year_week,week_num,recipe_id,recipe_name,calories,carbs,fat,number_of_ingredients_per_recipe,product_type_cat,cooking_time_cat,cuisine_cat,dish_type_cat,heat_level_cat,protein_cuts_cat,preferences_cat,carbs_content_cat,dish_types_cat,seasons_cat,protein_types_cat,meta_tags_cat,sales
201927,27,21557,Grilled Chicken Sausage Parm,940.0,82.0,50.0,9,0,1,-1,1,1,1,36,10,3,0,30,5,12361
201927,27,21558,Grilled Chicken Sausage Parm,900.0,80.0,47.0,9,2,1,-1,1,1,1,36,10,3,0,30,5,3170
201927,27,20456,Teriyaki-Glazed Salmon,580.0,80.0,14.0,6,0,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1394
201927,27,21506,Harissa-Spiced Drumsticks,700.0,9.0,53.0,7,2,2,-1,1,1,5,36,17,14,0,30,3,86
201927,27,13020,Grass-Fed Cheeseburgers,650.0,53.0,33.0,6,2,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,238
201927,27,13019,Grass-Fed Cheeseburgers,710.0,61.0,35.0,6,0,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,920
201927,27,11636,Moroccan Vegetable Stew,520.0,68.0,21.0,5,2,2,21,2,1,8,11,14,98,0,9,0,72
201927,27,11632,Moroccan Vegetable Stew,670.0,77.0,34.0,5,0,1,21,2,1,8,11,14,98,0,9,0,441
201927,27,17381,Warm Pesto Ravioli Salad,820.0,62.0,53.0,4,2,-1,14,2,1,8,11,24,79,0,9,3,232
201927,27,17472,Sheet Pan Shrimp Boil,670.0,66.0,34.0,5,0,2,20,0,1,-1,39,27,9,0,32,8,2188
201927,27,17473,Sheet Pan Shrimp Boil,568.0,49.0,30.0,5,2,2,20,0,1,-1,39,27,9,0,32,8,422
201927,27,21553,Sautéed Chicken & Veggies,520.0,25.0,28.0,8,0,1,-1,1,1,0,36,17,14,0,30,0,876
201927,27,17263,Spicy Andouille Sausages,600.0,37.0,36.0,6,2,2,20,1,0,10,35,27,14,0,27,-1,126
201927,27,21549,Crispy Baked Cod Cakes 		,720.0,51.0,30.0,9,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,889
201927,27,21504,Zucchini & Pepper Fajitas,680.0,74.0,36.0,9,2,1,-1,2,1,8,29,42,33,0,24,3,61
201927,27,16515,BBQ Chicken with Cornbread,667.0,50.0,34.5,7,2,1,20,1,1,0,36,0,14,0,30,5,240
201927,27,16514,BBQ Chicken with Cornbread,840.0,71.0,42.0,7,0,1,20,1,1,0,36,0,14,0,30,5,921
201927,27,21505,Harissa-Spiced Drumsticks,710.0,11.0,53.0,7,0,2,-1,1,1,5,36,17,14,0,30,3,377
201927,27,14436,Creamy Whole Wheat Ramen,750.0,91.0,34.0,3,2,1,20,2,1,8,11,21,26,0,9,10,152
201927,27,14435,Creamy Whole Wheat Ramen,790.0,92.0,37.0,3,0,1,20,2,1,8,11,21,26,0,9,10,1113
201927,27,21499,Sweet & Sour Chicken,860.0,112.0,27.0,8,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1171
201927,27,21500,Sweet & Sour Chicken,790.0,109.0,20.0,8,2,1,-1,1,1,0,36,34,17,0,30,10,265
201927,27,17380,Warm Pesto Ravioli Salad,870.0,67.0,56.0,4,0,0,14,2,1,8,11,24,79,0,9,3,1595
201927,27,21503,Zucchini & Pepper Fajitas,690.0,76.0,36.0,9,0,1,-1,2,1,8,29,42,33,0,24,3,327
201927,27,21501,Grilled Summer Squash Pasta,800.0,97.0,36.0,9,0,1,-1,2,3,8,11,24,49,6,9,10,2159
201927,27,21502,Grilled Summer Squash Pasta,790.0,94.0,36.0,9,2,2,-1,2,3,8,11,24,49,6,9,10,321
201927,27,17262,Spicy Andouille Sausages,700.0,47.0,43.0,6,0,1,20,1,0,10,35,27,14,0,27,-1,634
201928,28,21633,Salmon & Orange-Herb Butter,490.0,36.0,25.0,8,0,1,-1,0,1,6,25,17,5,0,21,3,1512
201928,28,21634,Salmon & Orange-Herb Butter,450.0,28.0,25.0,8,2,1,-1,0,1,6,25,17,5,0,21,3,307
201928,28,21636,Steakhouse Burger & Oven Chips,1000.0,79.0,57.0,9,0,1,-1,1,1,1,7,28,3,0,6,5,13043
201928,28,21637,Bacon-Smothered Pork Chop,910.0,19.0,63.0,8,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1003
201928,28,21638,Bacon-Smothered Pork Chop,860.0,13.0,60.0,8,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,235
201928,28,16545,Grilled Chicken & Vegetables,785.0,41.0,45.0,6,0,1,17,1,1,15,36,10,14,0,30,11,185
201928,28,21639,Mongolian Beef & Broccoli,1030.0,116.0,47.0,9,0,1,-1,1,1,7,7,34,17,0,6,0,2332
201928,28,21640,Mongolian Beef & Broccoli,940.0,113.0,38.0,9,2,1,-1,1,1,7,7,34,17,0,6,0,635
201928,28,16354,Ginger-Tamari Grilled Veggies,570.0,75.0,24.0,5,2,2,1,2,1,8,29,31,105,0,24,3,25
201928,28,21642,Creamy Lemon Risotto		,600.0,68.0,30.0,9,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,739
201928,28,21643,Black Bean Veggie Cheeseburger,790.0,79.0,42.0,10,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,631
201928,28,21644,Black Bean Veggie Cheeseburger,720.0,76.0,36.0,10,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,113
201928,28,21645,Cilantro-Lime Grilled Chicken,850.0,71.0,41.0,9,0,2,-1,1,1,0,36,14,14,0,30,3,695
201928,28,21646,Cilantro-Lime Grilled Chicken,620.0,37.0,33.0,9,2,2,-1,1,1,0,36,14,14,0,30,3,206
201928,28,16852,Steak and Almond Romesco,580.0,39.0,32.0,5,0,1,17,1,1,11,7,10,14,0,6,10,791
201928,28,21647,Spiced Pork Tenderloin Steaks,470.0,28.0,26.0,7,2,-1,-1,1,-1,-1,32,-1,-1,-1,-1,-1,148
201928,28,16546,Grilled Chicken & Vegetables,746.0,39.4,41.8,6,2,2,17,1,1,15,36,10,14,0,30,11,47
201928,28,16853,Steak and Almond Romesco,460.0,35.0,22.0,5,2,1,17,1,1,11,7,10,14,0,6,10,165
201928,28,18561,Sriracha Shrimp Poke Bowl,647.0,64.0,33.0,8,2,1,-1,0,3,-1,39,31,10,0,32,0,222
201928,28,21641,Creamy Lemon Risotto		,770.0,94.0,35.0,9,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3428
201928,28,21635,Steakhouse Burger & Oven Chips,880.0,69.0,49.0,9,2,1,-1,1,1,1,7,28,3,0,6,5,3322
201928,28,21631,Mediterranean Chicken Thighs		,820.0,58.0,46.0,9,0,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,435
201928,28,13237,Spiced Berkshire Pork,500.0,30.0,287.0,6,0,1,20,1,1,13,32,17,74,0,27,0,943
201928,28,16353,Ginger-Tamari Grilled Veggies,683.0,77.6,34.9,5,0,2,1,2,1,8,29,31,105,0,24,3,160
201928,28,17624,BBQ Spice Rubbed Chicken,835.0,60.0,50.0,7,0,1,20,1,1,0,36,17,14,0,30,3,13410
201928,28,17200,Seared Steak & Garlic Toast,580.0,59.4,21.0,6,2,0,14,1,1,11,7,2,14,0,6,10,1409
201928,28,17199,Seared Steak & Garlic Toast,915.0,87.2,38.5,6,0,0,14,1,1,11,7,2,14,0,6,10,8606
201928,28,18560,Sriracha Shrimp Poke Bowl,645.0,63.5,33.0,8,0,1,-1,0,3,-1,39,31,10,0,32,0,1512
201928,28,17071,Fresh Pappardelle,770.0,101.0,34.0,4,2,1,20,2,1,8,29,24,49,0,24,8,265
201928,28,17070,Fresh Pappardelle,880.0,106.0,38.0,4,0,1,20,2,1,8,29,24,49,0,24,8,1564
201928,28,21623,Indian Butter Chicken		,720.0,20.0,55.0,8,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1735
201928,28,17625,BBQ Spice Rubbed Chicken,683.0,62.5,33.5,7,2,1,20,1,1,0,36,17,14,0,30,3,3312
201928,28,21625,One-Pan Tortelloni Parm,1010.0,108.0,52.0,9,0,1,-1,2,1,8,11,24,54,0,9,10,1914
201928,28,21630,Pan-Seared Italian Sausages,1070.0,38.0,80.0,9,2,2,-1,1,1,10,5,5,14,0,5,0,69
201928,28,21629,Pan-Seared Italian Sausages,1110.0,40.0,83.0,9,0,2,-1,1,1,10,5,5,14,0,5,0,436
201928,28,21624,Indian Butter Chicken		,650.0,11.0,49.0,8,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,415
201928,28,21632,Mediterranean Chicken Thighs		,790.0,55.0,44.0,9,2,-1,-1,1,-1,-1,36,-1,-1,-1,-1,-1,92
201928,28,21627,Harissa-Spiced Tofu Pita Wrap,770.0,51.0,48.0,9,0,1,-1,2,1,8,42,10,82,0,33,10,319
201928,28,21626,One-Pan Tortelloni Parm,1000.0,105.0,52.0,9,2,1,-1,2,1,8,11,24,54,0,9,10,384
201928,28,21628,Harissa-Spiced Tofu Pita Wrap,660.0,50.0,36.0,9,2,2,-1,2,1,8,42,10,82,0,33,10,49
201929,29,21714,Summer Beef Bolognese,940.0,116.0,32.0,8,0,1,-1,1,1,7,7,24,50,0,6,8,2909
201929,29,21715,Summer Beef Bolognese,900.0,97.0,35.0,8,2,1,-1,1,1,7,7,24,50,0,6,8,744
201929,29,21711,Creamy Italian Grilled Chicken,670.0,55.0,32.0,8,2,2,-1,1,1,0,36,27,14,0,30,5,3507
201929,29,21712,Ratatouille Stew,820.0,65.0,59.0,10,0,2,-1,2,1,8,29,10,95,0,24,0,366
201929,29,21705,Hot Honey Chicken Thighs,1100.0,50.0,57.0,7,2,2,-1,1,3,14,36,14,14,0,30,-1,186
201929,29,21706,Caprese Mac & Cheese,960.0,109.0,95.0,8,0,1,-1,2,1,8,11,24,53,0,9,10,2069
201929,29,21707,Caprese Mac & Cheese,930.0,103.0,45.0,8,2,1,-1,2,1,8,11,24,53,0,9,10,382
201929,29,21713,Ratatouille Stew,560.0,60.0,32.0,10,2,2,-1,2,1,8,29,10,95,0,24,0,73
201929,29,21716,Grilled Tofu Banh-Mi,700.0,47.0,46.0,10,0,1,-1,2,1,-1,42,10,82,0,33,10,270
201929,29,21708,Spiced Steak & Cilantro Butter,630.0,24.0,44.0,7,0,2,-1,1,1,11,7,17,14,0,6,3,1170
201929,29,21704,Hot Honey Chicken Thighs,1130.0,54.0,57.0,7,0,2,-1,1,3,14,36,14,14,0,30,-1,774
201929,29,16982,Grilled Pork Tenderloin,588.0,37.8,36.2,7,0,1,18,1,1,13,32,17,14,0,27,0,921
201929,29,21718,Bacon-Cheddar Burger,1280.0,73.0,78.0,9,0,2,-1,1,1,1,7,28,3,0,6,5,1232
201929,29,16435,Grilled Steak,530.0,32.0,29.0,7,0,1,-1,1,1,11,7,10,74,0,6,10,9885
201929,29,18171,Orange-Ginger Shrimp Stir Fry,620.0,91.0,16.0,8,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1807
201929,29,18172,Orange-Ginger Shrimp Stir Fry,504.0,71.0,12.0,8,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,349
201929,29,21717,Grilled Tofu Banh-Mi,700.0,46.0,46.0,10,2,1,-1,2,1,-1,42,10,82,0,33,10,43
201929,29,13785,Creamy Fish & Potato Chowder,570.0,51.0,29.0,5,2,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,107
201929,29,13780,Buffalo Glazed Chicken Breast,582.0,19.0,38.0,6,2,1,20,1,3,0,36,10,14,0,30,11,126
201929,29,16436,Grilled Steak,420.0,40.0,19.0,7,2,1,-1,1,1,11,7,10,74,0,6,10,1734
201929,29,13751,Buffalo Glazed Chicken Breast,680.0,19.0,50.0,6,0,1,20,1,3,0,36,10,14,0,30,11,505
201929,29,13201,Warm Ravioli Salad,720.0,41.0,51.0,4,0,0,20,2,1,8,11,24,79,0,9,11,1150
201929,29,6766,Indian Pork Burgers,719.0,44.0,46.9,7,0,2,10,1,1,1,32,10,3,0,27,10,402
201929,29,6776,Indian Pork Burgers,640.0,35.7,43.0,7,2,2,10,1,1,1,32,10,3,0,27,10,91
201929,29,10853,Creamy Fish & Potato Chowder,610.0,52.0,32.0,5,0,1,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,565
201929,29,19212,Broccoli & Cheddar Quesadilla,700.0,58.0,42.0,5,2,1,20,2,1,8,11,42,104,0,9,8,139
201929,29,19211,Broccoli & Cheddar Quesadilla,720.0,59.0,44.0,5,0,1,20,2,1,8,11,42,104,0,9,8,671
201929,29,13202,Warm Ravioli Salad,669.0,30.9,46.9,4,2,0,20,2,1,8,11,24,79,0,9,11,137
201929,29,16983,Grilled Pork Tenderloin,524.0,30.0,32.3,7,2,1,18,1,1,13,32,17,14,0,27,0,209
201929,29,21710,Creamy Italian Grilled Chicken,730.0,58.0,37.0,8,0,2,-1,1,1,0,36,27,14,0,30,5,13691
201929,29,21721,Rosemary Lemon Chicken Patty,760.0,14.0,60.0,9,2,2,-1,1,1,1,24,17,14,0,20,6,197
201929,29,21723,Piri Piri Grilled Chicken,680.0,27.0,45.0,9,2,1,-1,1,3,0,36,17,14,0,30,3,154
201929,29,21729,Veggie Wonton Stir-fry,740.0,106.0,25.0,8,2,1,-1,2,1,8,23,24,57,0,19,10,297
201929,29,21719,Bacon-Cheddar Burger,1170.0,72.0,67.0,9,2,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,346
201929,29,21720,Rosemary Lemon Chicken Patty,830.0,21.0,63.0,9,0,2,-1,1,1,1,24,17,14,0,20,6,845
201929,29,21722,Piri Piri Grilled Chicken,750.0,33.0,50.0,9,0,1,-1,1,3,0,36,17,14,0,30,3,778
201929,29,21709,Spiced Steak & Cilantro Butter,620.0,22.0,44.0,7,2,2,-1,1,1,11,7,17,14,0,6,3,225
201929,29,21728,Veggie Wonton Stir-fry,820.0,110.0,33.0,8,0,1,-1,2,1,8,23,24,57,0,19,10,1687
201929,29,21726,Pan-Seared Thai Pork Chop,930.0,30.0,72.0,9,0,1,-1,1,1,3,32,17,74,0,27,3,12345
201929,29,21727,Pan-Seared Thai Pork Chop,770.0,22.0,58.0,9,2,1,-1,1,1,3,32,17,74,0,27,3,3081
201930,30,21852,Grilled Beef Kefta Patties,710.0,43.0,41.0,9,0,1,-1,1,1,1,7,14,14,0,6,-1,860
201930,30,21810,Fully Loaded Guac Burger,710.0,7.0,55.0,8,0,1,-1,1,3,1,7,17,3,0,6,3,932
201930,30,21850,Scallion-Ginger Udon Noodles		,800.0,84.0,43.0,8,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1217
201930,30,21853,Grilled Beef Kefta Patties,620.0,43.0,32.0,9,2,1,-1,1,1,1,7,14,14,0,6,-1,228
201930,30,21848,Harissa-Honey Roasted Eggplant,1040.0,108.0,61.0,8,0,1,-1,2,1,8,11,14,105,0,9,0,475
201930,30,21851,Scallion-Ginger Udon Noodles		,750.0,80.0,40.0,8,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,313
201930,30,21854,Harissa Butter Grilled Chicken,410.0,15.0,22.0,8,2,2,21,1,1,0,36,17,18,0,30,3,168
201930,30,16974,Summer Squash Mini Pizzas,750.0,44.0,53.0,5,0,1,20,2,3,8,11,10,60,6,9,10,408
201930,30,16753,Garlicky Chicken,380.0,33.0,11.0,7,2,1,-1,1,1,0,36,17,14,0,30,8,3723
201930,30,16752,Garlicky Chicken,440.0,39.0,15.0,7,0,2,-1,1,1,0,36,17,14,0,30,8,14725
201930,30,15217,Creamy Cheese Tortelloni,1090.0,95.0,63.0,4,0,2,14,2,1,8,11,24,49,0,9,10,1616
201930,30,13021,Berkshire Pork & Peach Kebabs,650.0,61.0,27.0,8,0,2,20,1,1,13,32,14,14,0,27,10,2344
201930,30,13022,Berkshire Pork & Peach Kebabs,640.0,60.0,27.0,8,2,2,20,1,1,13,32,14,14,0,27,10,285
201930,30,16912,Honey-Jalapeño Glazed Steak,561.0,55.4,27.2,8,2,1,20,1,1,11,7,27,14,0,6,10,220
201930,30,16911,Honey-Jalapeño Glazed Steak,713.0,61.0,38.4,8,0,1,20,1,1,11,7,27,14,0,6,10,1084
201930,30,6981,One-Pan Pork Chops,748.0,51.3,40.8,5,0,1,14,1,1,3,32,10,18,0,27,12,455
201930,30,15218,Creamy Cheese Tortelloni,1020.0,93.0,56.0,4,2,2,14,2,1,8,11,24,49,0,9,10,224
201930,30,21849,Harissa-Honey Roasted Eggplant,880.0,95.0,48.0,8,2,1,-1,2,1,8,11,14,105,0,9,0,73
201930,30,21846,Oven-Baked Teriyaki Tofu Balls,610.0,95.0,17.0,9,0,2,-1,2,1,8,42,31,105,0,33,0,322
201930,30,16975,Summer Squash Mini Pizzas,710.0,40.0,49.0,5,2,2,20,2,3,8,11,10,60,6,9,10,64
201930,30,21811,Fully Loaded Guac Burger,660.0,6.0,50.0,8,2,1,-1,1,3,1,7,17,3,0,6,3,1581
201930,30,21812,One-Pan Spiced Chicken Thighs,720.0,27.0,48.0,9,0,2,-1,1,3,14,36,17,14,0,30,0,483
201930,30,21813,One-Pan Spiced Chicken Thighs,580.0,20.0,35.0,9,2,3,-1,1,3,14,36,17,14,0,30,0,91
201930,30,21815,Crispy-Skin Salmon,800.0,6.0,69.0,6,0,1,-1,0,1,6,25,17,5,0,21,0,1635
201930,30,21817,Crispy-Skin Salmon,700.0,6.0,59.0,6,2,1,-1,0,1,6,25,17,5,0,21,0,202
201930,30,21847,Oven-Baked Teriyaki Tofu Balls,550.0,82.0,16.0,9,2,2,-1,2,1,8,42,31,105,0,33,0,66
201930,30,21819,Chicken Sausage & Peppers,920.0,51.0,65.0,8,0,0,-1,1,1,10,36,10,14,0,30,3,368
201930,30,17198,Thai Shrimp Burger,604.0,44.7,35.2,4,2,1,2,0,3,-1,39,10,29,0,32,-1,154
201930,30,21822,Mediterranean Nachos,850.0,46.0,59.0,10,0,2,-1,1,3,9,32,42,47,0,27,10,984
201930,30,21820,Chicken Sausage & Peppers,870.0,46.0,62.0,8,2,1,-1,1,1,10,36,10,14,0,30,3,105
201930,30,21826,Seared Steak & Onions,930.0,60.0,62.0,8,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9864
201930,30,21827,Seared Steak & Onions,840.0,54.0,54.0,8,2,2,-1,1,1,11,7,27,14,0,6,5,365
201930,30,21832,Pizza Margherita Gnocchi,840.0,92.0,43.0,9,0,0,-1,2,1,8,11,24,54,0,9,5,15103
201930,30,21834,Pizza Margherita Gnocchi,840.0,54.0,54.0,9,2,1,-1,2,1,8,11,24,54,0,9,5,3626
201930,30,21836,Grilled Chicken Sandwich ,840.0,85.0,40.0,10,0,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,344
201930,30,21837,Grilled Chicken Sandwich,840.0,83.0,40.0,10,2,2,-1,1,1,0,36,10,82,0,30,5,86
201930,30,12222,Harissa Butter Grilled Chicken,490.0,20.0,28.0,8,0,2,21,1,1,0,36,17,18,0,30,3,809
201930,30,6983,One-Pan Pork Chops,746.0,50.9,40.7,4,2,2,14,1,1,3,32,10,18,0,27,12,86
201930,30,21824,Mediterranean Nachos,780.0,43.0,52.0,10,2,2,-1,1,3,9,32,42,47,0,27,10,613
201930,30,17197,Thai Shrimp Burger,604.0,44.7,35.2,4,0,1,2,0,3,-1,39,10,29,0,32,-1,984
201931,31,21884,Skillet Quiche & Arugula Salad,690.0,33.0,56.0,9,2,1,-1,2,1,8,22,17,48,0,18,3,104
201931,31,21885,Pasta & Marinated Tomato Sauce,1070.0,139.0,45.0,9,0,1,-1,2,1,8,29,24,49,0,24,10,3074
201931,31,21883,Skillet Quiche & Arugula Salad,720.0,33.0,60.0,9,0,1,-1,2,1,8,22,17,48,0,18,3,1149
201931,31,21882,Hoisin-Glazed Chicken,810.0,102.0,27.0,9,2,2,-1,1,1,0,36,31,17,0,30,3,160
201931,31,21886,Pasta & Marinated Tomato Sauce,930.0,130.0,33.0,9,2,2,-1,2,1,8,29,24,49,0,24,10,640
201931,31,4327,Butter-Basted Steak & Fries,690.0,48.0,44.0,6,2,2,20,1,1,11,7,27,14,0,6,-1,1750
201931,31,1312,Butter-Basted Steak & Fries,830.0,53.0,56.0,6,0,2,20,1,1,11,7,27,14,0,6,-1,13553
201931,31,19456,Sticky Sesame Chicken Thighs,670.0,81.0,16.0,8,2,2,1,1,1,14,36,31,14,0,30,-1,206
201931,31,19455,Sticky Sesame Chicken Thighs,670.0,81.0,16.0,8,0,2,1,1,1,14,36,31,14,0,30,-1,592
201931,31,21881,Hoisin-Glazed Chicken,820.0,103.0,27.0,9,0,2,-1,1,1,0,36,31,17,0,30,3,1078
201931,31,12696,"Celery, Fennel & Quinoa Salad",608.0,65.2,18.5,7,2,1,20,2,1,8,30,14,105,0,25,3,51
201931,31,1248,"Celery, Fennel & Quinoa Salad",675.0,68.1,23.0,7,0,1,20,2,1,8,30,14,105,0,25,3,274
201931,31,13289,BBQ Glazed Berkshire Pork Chops,752.0,62.0,26.9,8,0,1,20,1,1,2,32,5,14,0,27,3,8232
201931,31,21872,Sun-Dried Tomato Pesto Burger,990.0,63.0,63.0,9,2,1,-1,1,1,1,7,10,3,0,6,8,152
201931,31,21879,BBQ-Spiced Chicken Thighs,800.0,12.0,58.0,8,0,2,-1,1,1,15,36,17,14,0,30,-1,575
201931,31,16368,Pork Tenderloin,726.7667916808729,64.96904564315354,38.05559474412175,7,2,1,20,1,1,13,33,1,14,0,28,3,3085
201931,31,16367,Pork Tenderloin,598.0,49.5,31.2,7,0,1,20,1,1,13,33,1,14,0,28,3,756
201931,31,17607,Four-Cheese Ravioli alla Norma,960.0,63.0,71.0,8,0,2,-1,2,1,8,11,26,49,0,9,10,1861
201931,31,17608,Four-Cheese Ravioli alla Norma,810.0,61.0,54.0,8,2,2,-1,2,1,8,11,26,49,0,9,10,221
201931,31,17745,Shrimp Fajitas,729.0,75.0,34.5,9,0,0,-1,0,1,-1,39,42,104,0,32,12,2120
201931,31,17746,Shrimp Fajitas,655.0,71.5,28.0,9,2,1,-1,0,1,-1,39,42,104,0,32,12,444
201931,31,21859,Grilled Caribbean Chicken,500.0,33.0,25.0,10,0,1,-1,1,1,0,36,17,14,0,30,0,1441
201931,31,21860,Grilled Caribbean Chicken,480.0,29.0,24.0,10,2,1,-1,1,1,0,36,17,14,0,30,0,346
201931,31,21861,Cheesesteak Lettuce Wraps,590.0,16.0,40.0,9,0,1,-1,1,1,11,7,17,22,0,6,3,909
201931,31,21862,Cheesesteak Lettuce Wraps,510.0,13.0,37.0,9,2,1,-1,1,1,11,7,17,22,0,6,3,191
201931,31,21867,Open-Face Refried Bean Tortas,830.0,111.0,30.0,9,0,1,24,2,1,8,0,2,1,0,0,0,510
201931,31,21880,BBQ-Spiced Chicken Thighs,760.0,7.0,57.0,8,2,2,-1,1,1,15,36,17,14,0,30,-1,161
201931,31,14132,Chicken Milanese,705.0,31.0,48.0,6,0,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,14785
201931,31,21868,Open-Face Refried Bean Tortas,820.0,109.0,29.0,9,2,1,24,2,1,8,0,2,1,0,0,0,284
201931,31,14133,Chicken Milanese,541.0,26.9,33.2,6,2,2,20,-1,-1,-1,-1,-1,-1,-1,-1,-1,3679
201931,31,21869,Piri Piri Beef Meatballs,820.0,48.0,35.0,9,0,1,-1,1,1,1,7,10,19,0,6,0,1310
201931,31,13290,BBQ Glazed Berkshire Pork Chops,553.0,32.5,23.4,8,2,1,20,1,1,2,32,5,14,0,27,3,48
201931,31,21870,Piri Piri Beef Meatballs,820.0,47.0,34.0,9,2,2,-1,1,1,1,7,10,19,0,6,0,215
201931,31,21878,Udon Noodle Salad,580.0,82.0,23.0,9,2,2,-1,2,1,8,30,21,26,0,25,10,142
201931,31,21877,Udon Noodle Salad,620.0,86.0,26.0,9,0,2,-1,2,1,8,30,21,26,0,25,10,516
201931,31,21876,Broken Pork Dumpling Stir-Fry,900.0,80.0,45.0,9,2,1,-1,1,1,7,32,24,57,0,27,12,346
201931,31,21871,Sun-Dried Tomato Pesto Burger,1070.0,75.0,68.0,9,0,1,-1,1,1,1,7,10,3,0,6,8,521
201931,31,21873,Oven-Fried Fish & Chips,1100.0,152.0,37.0,9,0,2,3,0,1,6,25,27,5,0,21,5,1143
201931,31,21875,Broken Pork Dumpling Stir-Fry,1000.0,83.0,56.0,9,0,1,-1,1,1,7,32,24,57,0,27,12,1274
201931,31,21874,Oven-Fried Fish & Chips,980.0,125.0,36.0,9,2,2,3,0,1,6,25,27,5,0,21,5,318
201932,32,21922,Smoky Cod Tostadas,710.0,50.0,42.0,9,0,1,-1,0,1,6,25,42,104,0,21,8,1204
201932,32,21933,Artichoke Pesto Rotolo,1050.0,104.0,54.0,9,0,2,-1,2,1,8,11,24,54,0,9,5,1055
201932,32,21932,Cowboy Beef & Bacon Hash,840.0,12.0,55.0,8,2,1,-1,1,1,7,9,17,43,0,8,3,254
201932,32,21931,Cowboy Beef & Bacon Hash,880.0,14.0,58.0,8,0,1,-1,1,1,7,9,17,43,0,8,3,946
201932,32,21917,Creamy Chicken Florentine		,680.0,22.0,47.0,8,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14599
201932,32,21918,Creamy Chicken Florentine		,560.0,14.0,37.0,8,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3575
201932,32,21921,Meatloaf Burger on Brioche Bun,950.0,91.0,47.0,9,0,1,-1,1,1,1,7,28,3,0,6,5,2556
201932,32,21929,Broiled Sicilian Lemon Chicken,760.0,64.0,36.0,8,0,2,-1,1,1,14,36,31,14,0,30,0,694
201932,32,21928,Seared Chicken Provençal,650.0,58.0,29.0,8,2,2,-1,1,1,0,36,27,14,0,30,3,84
201932,32,21919,Cheesy Sautéed Chicken Thighs,1040.0,71.0,59.0,9,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,621
201932,32,21927,Seared Chicken Provençal,700.0,60.0,33.0,8,0,2,-1,1,1,0,36,27,14,0,30,3,400
201932,32,21926,Veggie Rice Noodle Stir-Fry,700.0,108.0,24.0,9,2,1,-1,2,1,8,22,34,101,0,18,10,151
201932,32,21924,Meatloaf Burger on Brioche Bun,900.0,79.0,46.0,9,2,1,-1,1,1,1,7,28,3,0,6,5,3311
201932,32,21923,Smoky Cod Tostadas,680.0,50.0,39.0,9,2,2,-1,0,1,6,25,42,104,0,21,8,279
201932,32,21920,Cheesy Sautéed Chicken Thighs,950.0,65.0,51.0,9,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,221
201932,32,21930,Broiled Sicilian Lemon Chicken,750.0,61.0,36.0,8,2,2,-1,1,1,14,36,31,14,0,30,0,185
201932,32,21925,Veggie Rice Noodle Stir-Fry,760.0,113.0,28.0,9,0,1,-1,2,1,8,22,34,101,0,18,10,1567
201932,32,21936,Lemon-Marinated Grilled Pork,560.0,14.0,40.0,9,0,1,-1,1,1,3,32,17,14,0,27,3,13145
201932,32,21938,Barbecue-Basted Steak,740.0,73.0,39.0,9,0,1,-1,1,1,11,7,17,14,0,6,11,1040
201932,32,15197,Steak & Crispy Patatas Bravas,840.0,40.0,64.0,6,0,2,20,1,3,11,7,27,14,0,6,-1,10355
201932,32,15198,Steak & Crispy Patatas Bravas,631.0,39.0,43.5,6,2,2,20,1,3,11,7,27,14,0,6,-1,1748
201932,32,13522,Creamy Sheet Pan Pasta,754.0,96.3,31.7,4,2,2,14,2,1,8,11,24,49,0,9,12,333
201932,32,13521,Creamy Sheet Pan Pasta,907.0,122.0,36.9,4,0,2,14,2,1,8,11,24,49,0,9,12,775
